CurrSim,Costing Population,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,y2035,y2036,y2037,y2038,y2039,y2040,y2041,y2042,y2043,y2044,y2045,y2046,y2047,y2048,y2049,y2050
9,Adults First95,0,2,3,3,4,5,6,12,22,35,50,67,86,107,129,153,178,205,233,264,299,355,422,490,554,656,747,802,839,858,876,896,912,923,933,944,946,952,956,959,960,961,963,967,971,974,976,978,979,980,981,982,983,983,984,984,985,985,985,985,986,986,986,986,986,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Adults Second95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,29,37,75,119,168,220,269,308,354,437,485,528,576,620,677,719,751,774,789,802,808,816,811,822,831,911,925,932,935,937,938,939,939,940,940,941,941,942,942,942,943,943,943,944,944,944,944,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9223372036854775808
9,Adults Third95,0,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,868,869,871,872,870,882,887,890,875,839,820,831,840,850,848,860,881,887,893,902,917,930,934,935,937,938,939,939,940,941,942,943,944,944,945,946,946,947,947,948,948,949,949,950,950,951,951,951,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Children First95,0,0,0,0,0,0,0,19,40,61,80,99,117,136,155,174,194,212,230,247,264,294,322,357,416,495,534,573,609,637,666,712,747,774,795,813,823,832,840,844,849,853,855,857,859,863,866,869,871,873,875,877,878,878,878,877,875,872,871,870,870,870,870,870,870,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Children Second95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,39,50,123,214,304,386,455,519,594,637,682,713,733,741,742,747,754,761,768,773,773,773,766,764,764,826,846,858,865,869,872,875,877,878,879,879,879,878,877,876,875,875,875,875,875,875,875,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Children Third95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,751,751,751,751,773,793,800,757,698,670,651,664,681,660,681,703,696,705,713,721,730,738,746,754,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,All First95,0,2,3,3,4,5,6,12,23,36,51,68,88,108,131,154,179,205,233,262,296,351,415,480,544,645,733,788,825,845,865,887,904,917,928,940,943,948,953,957,958,959,961,965,969,973,975,977,978,980,980,981,982,983,983,984,984,984,985,985,985,986,986,986,986,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,All Second95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,30,38,78,125,176,229,279,319,366,446,494,536,582,625,679,720,751,774,788,802,807,815,810,821,830,910,924,932,934,936,937,938,939,939,940,941,941,941,942,942,942,943,943,943,944,944,944,-9223372036854775808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9223372036854775808
9,All Third95,0,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,-9223372036854775808,868,869,871,872,870,882,887,890,875,839,820,831,840,850,848,860,881,887,893,902,917,930,934,935,937,938,939,939,940,941,942,943,944,944,945,946,946,947,947,948,948,949,949,950,950,951,951,951,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ART clients with Peer Navigators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Medical male circumcision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5190,9168,131117,347973,422262,331668,508404,518130,446678,540327,595006,417138,135584,361216,369483,258720,419864,290095,296731,301539,304146,305742,306031,306307,306232,305944,305539,304778,304269,303889,303667,303602,303520,303595,303873,304376,305064,305943,306989,308196,309553,310960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,MMC 10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2261,3942,55704,144746,168795,129733,202634,211931,191476,246847,284765,207278,71457,206716,217125,154156,253296,172563,179208,183618,185549,187448,187376,187252,187326,187943,188765,189740,190897,192146,193439,194729,195967,197154,198311,199440,200554,201673,202791,203874,204874,205756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,MMC 15+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929,5226,75413,203227,253467,201935,305770,306199,255202,293480,310241,209860,64127,154500,152358,104564,166568,117532,117522,117921,118597,118295,118655,119056,118907,118002,116774,115037,113373,111743,110228,108873,107553,106441,105561,104935,104510,104271,104198,104322,104680,105203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56080
9,Early infant male circumcision,0,56080,56081,55986,55812,55562,55237,55444,55690,55702,55542,55207,54767,52852,52102,52790,52161,52216,52396,53944,57646,59162,60572,61888,61895,60807,60963,61656,62561,63300,63576,63598,63284,62639,62746,62822,62898,63208,63584,63934,64250,64543,64818,65149,65457,65704,65942,66195,66480,66760,67035,67299,67532,67714,67843,67917,67931,67890,67804,67679,67519,67328,67118,66896,66671,66451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8147571
9,Condom distribution in non-traditional outlets (hotels; shops; malls),0,8147571,8226082,8503012,8786614,9081478,9397134,9791228,10319520,11222294,12661727,15030750,18842688,24573007,32382031,42268212,53693522,65648449,76880684,86326345,92967557,96852893,98980914,100643405,102496894,104527505,106770584,109247628,112232729,115146633,117823910,120114080,122027786,123956256,125849095,128067436,130901638,134270403,137917865,141599443,145279350,148787095,152283824,155671115,159386414,162792694,166075118,169239441,172340096,175339370,178244088,181078772,183863508,186612721,189336474,192040513,194724800,197384114,200008853,202587713,205108905,207560695,209932426,212215901,214406274,216502267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32590284
9,Condom distribution in clinics,0,32590284,32904327,34012048,35146456,36325913,37588538,39164913,41278080,44889175,50646906,60122998,75370751,98292030,129528122,169072850,214774089,262593795,307522734,345305380,371870227,387411571,395923656,402573619,409987577,418110019,427082337,436990510,448930915,460586530,471295639,480456320,488111145,495825026,503396381,512269744,523606553,537081612,551671459,566397772,581117400,595148380,609135298,622684462,637545655,651170777,664300470,676957765,689360382,701357481,712976352,724315088,735454033,746450884,757345896,768162051,778899201,789536454,800035411,810350852,820435618,830242780,839729703,848863603,857625094,866009069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40737856
9,Condom distribution (all),0,40737856,41130409,42515060,43933069,45407392,46985672,48956141,51597600,56111469,63308633,75153748,94213439,122865037,161910153,211341062,268467612,328242243,384403418,431631725,464837783,484264464,494904570,503217024,512484471,522637523,533852921,546238138,561163644,575733163,589119548,600570400,610138931,619781282,629245476,640337180,654508191,671352015,689589324,707997215,726396751,743935475,761419122,778355577,796932069,813963471,830375588,846197207,861700478,876696851,891220440,905393859,919317541,933063605,946682370,960202564,973624001,986920568,1000044264,1012938566,1025544523,1037803475,1049662128,1061079503,1072031368,1082511336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7313798
9,Total protected sex acts,0,7313798,7384274,7632865,7887445,8152135,8435489,8789253,9263483,10073872,11366002,13492594,16914441,22058355,29068250,37942740,48198853,58930385,69013181,77492231,83453821,86941555,88851808,90344170,92007984,93830794,95844331,98067888,100747512,103363225,105766526,107822334,109540203,111271325,112970462,114961792,117505959,120529985,123804187,127109015,130412343,133561127,136700022,139740678,143075775,146133478,149079998,151920504,154703856,157396203,160003670,162548269,165048033,167515908,169960928,172388252,174797846,177185021,179541161,181856116,184119304,186320193,188449215,190499013,192465237,194346739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
9,Proportion sex acts that are protected x1000,0,27,26,27,27,27,27,27,28,29,32,37,45,57,74,95,119,144,167,185,197,204,207,208,209,210,211,213,215,216,217,218,218,217,217,217,218,220,223,225,227,229,231,233,235,236,238,239,240,242,243,244,246,247,249,250,252,253,255,257,258,260,262,263,265,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,PrEP NonFSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16997,37939,192665,262138,325094,378466,361806,359314,353131,355085,358767,362315,378227,392334,404188,429678,457591,462556,459303,460029,483286,493378,511720,517854,523732,531787,537240,541890,544550,545182,542384,544176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,PrEP FSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14157,17972,20375,21483,36626,40111,50181,52007,47843,48978,45822,46341,48609,50904,54329,57780,61042,64224,67409,70609,73829,77057,80278,83476,86647,89775,92849,95849,98758,101565,104258,106828,109271,111585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,PrEP men,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8394,44281,61873,74341,71033,57837,56195,54551,54600,55213,56574,62184,68527,75420,88021,103685,112732,119282,127994,146927,160239,178549,191718,204788,217464,227977,236847,244045,249712,253020,259501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,PrEP MSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7018,24614,32877,33583,58050,60059,71731,66312,55472,56663,53835,54076,57918,63380,72014,82420,90622,98265,106151,116769,125623,135793,143451,152498,160580,166992,172808,178723,184299,189093,194622,201498,212647,221387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,PrEP PWID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,1326,1995,3325,3404,3960,3639,2876,2691,2532,2492,2566,2674,2859,3038,3205,3357,3493,3613,3720,3814,3896,3968,4033,4090,4143,4191,4235,4277,4316,4354,4389,4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,PrEP total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21174,43186,71575,103394,334947,427585,525307,571456,525834,523842,509870,512595,523072,535849,569613,604100,634477,683544,738329,766280,781758,804688,857838,893558,941529,970428,998319,1028013,1052509,1073672,1091792,1107574,1121712,1141073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,LAPrEP FSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7141,28909,28978,30119,31238,32174,32980,34851,36678,38507,40347,42198,44054,45906,47745,49570,51370,53140,54868,56544,58163,59716,61200,62611,63948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,LAPrEP NonFSW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34761,143870,142751,142330,141707,144616,145938,151180,164346,178994,180467,177244,176403,188666,193505,203180,205933,208621,212682,215358,217674,218932,219095,217343,218264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,LAPrEP men,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8173,33919,33718,33849,34418,36521,38803,42707,49845,58720,63846,67558,72496,83227,90773,101156,108624,116037,123229,129194,134228,138315,141532,143412,147093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,LAPrEP MSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8320,33905,33822,35989,39123,42981,47518,52330,56824,61472,67758,73013,79070,83634,89042,93880,97712,101182,104712,108039,110891,114193,118322,125083,130396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,LAPrEP PWID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,1585,1549,1583,1637,1689,1730,1825,1912,1989,2058,2119,2172,2219,2260,2297,2330,2360,2387,2412,2436,2458,2480,2500,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,LAPrEP Total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58787,242186,240818,243870,248124,257981,266969,282894,309605,339683,354476,362131,374194,403652,423326,450083,465969,481340,497878,511549,523393,533615,542629,550949,562220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Women using the vaginal ring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Total number of births to mothers on ART,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,1033,1899,3243,8484,18454,32239,48879,66280,99062,142468,169427,228204,278874,307370,310619,311239,306100,302580,296858,289017,282433,273887,264381,254167,244118,234176,226293,216777,205596,194057,182714,171860,161399,151390,141913,132806,123922,115265,106835,98529,90439,82756,75559,68857,62582,56818,51543,46770,42482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450
9,PMTCT (mother not on any ART),0,450,987,2428,5522,11061,19728,32398,49531,70734,95188,121346,148169,168189,188748,211774,226128,239598,250238,263845,282324,283634,279385,271838,256415,218546,175363,152681,99691,51947,22947,17542,12184,10400,9134,8074,7365,6789,6358,5940,5786,5517,5185,3739,2877,2435,2168,1976,1820,1682,1556,1440,1333,1232,1139,1051,971,895,827,764,706,654,606,563,524,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,PMTCT (mother not on lifelong ART),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19581,34740,36276,15508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Testing at birth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226928,278938,297549,303840,305480,298833,290454,283438,274641,264915,254755,244642,234573,225431,215261,203870,192301,180996,170206,159820,149888,140486,131456,122651,114076,105729,97509,89508,81911,74797,68172,61971,56276,51064,46348,42111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Testing at 10 weeks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25708,59458,94516,129498,168301,193146,222029,277957,304355,303892,262529,258738,253200,249371,243945,237106,231378,224197,216257,207963,199707,191488,184025,175723,166425,156980,147752,138943,130465,122358,114683,107311,100123,93123,86309,79600,73068,66867,61058,55650,50589,45940,41685,37835,34376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Testing at 6 months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22849,83246,106075,115805,112210,108237,104085,99954,95840,92105,87950,83295,78569,73950,69541,65298,61240,57399,53709,50112,46608,43198,39840,36571,33467,30560,27853,25320,22993,20863,18937,17205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Infant PCR tests total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25708,59458,94516,129498,168301,193146,222029,277957,304355,530820,541467,556287,557040,577700,626025,633635,630620,611048,589409,566803,544302,521902,501561,478934,453590,427850,402698,378690,355582,333485,312568,292475,272886,253807,235236,216948,199147,182245,166415,151675,137879,125208,113612,103120,93693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53664
9,Combination prevention package service provision through outreach to CSW,0,53664,55587,57526,59484,61433,63336,65157,67782,70322,72744,75021,77131,78211,79063,79712,80196,80592,81315,81995,82678,83579,84792,86806,89327,92403,96124,100535,105269,110275,115447,120805,126336,131943,137569,143181,148630,153850,158803,163600,168033,172451,176702,181552,185860,189952,193855,197691,201472,205219,208966,212731,216523,220343,224181,228023,231850,235637,239361,242995,246518,249909,253153,256239,259163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,U=U messaging to men,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ST distributed (fixed point),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57701,117215,68720,75048,75869,76866,78104,79526,80933,82152,83360,84721,86226,87772,89332,90882,92344,93721,95065,96379,97633,98789,99896,100956,101993,103006,103983,104932,105855,106753,107628,108480,109302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ST distributed (taxi),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155643,225107,74531,159957,161514,162965,164520,166203,167833,169271,170639,172219,174112,176194,178425,180781,183165,185546,187901,190207,192412,194467,196372,198116,199712,201160,202448,203587,204589,205464,206219,206862,207418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ST distributed (ANC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,9847,10183,6594,6613,6874,6929,6986,7038,7078,7109,7140,7179,7221,7265,7310,7354,7396,7437,7478,7519,7557,7592,7622,7648,7670,7686,7697,7702,7702,7697,7687,7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ST distributed (index),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,3798,4923,3594,3698,3806,3879,3963,3979,4061,4110,4504,4571,4602,4604,4595,4578,4553,4522,4486,4445,4398,4347,4291,4231,4168,4101,4031,3958,3882,3802,3721,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ST distributed (workplace),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84712,165624,128950,134676,136558,138471,140348,142313,144400,146266,148071,150017,152221,154636,157140,159744,162363,164952,167496,169982,172376,174627,176789,178832,180744,182521,184153,185685,187108,188406,189591,190693,191726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ST distributed (PHC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ST distributed Total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300022,521591,287307,379869,384252,388982,393780,398991,404183,408828,413289,418601,424309,430425,436766,443312,449804,456168,462421,468532,474385,479838,484996,489817,494328,498525,502371,505932,509212,512207,514937,517443,519756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
9,TotalHIVtests (public only),0,10,30,85,214,477,956,119192,238581,358222,477950,597640,717183,836665,955925,1074846,1193186,1311307,1428765,1551850,1673170,2078019,2300307,2610686,3270053,7347190,10048435,9249901,9502124,7949213,9244227,11935186,13026045,12477184,13280316,16773247,12455488,14864154,15609182,15623820,15361272,15195507,15607742,16010682,16312275,16632067,16983219,17350952,17722825,18107453,18500419,18857351,19171156,19471598,19799893,20117585,20431288,20719928,20985298,21242465,21486938,21716454,21932716,22138769,22339570,22543370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
9,TotalHIVtests,0,11,32,90,227,506,1015,126531,253271,380278,507378,634437,761341,888180,1014782,1141025,1266652,1392046,1516736,1647399,1776189,2205965,2441939,2771428,3471394,7799565,10667129,9819427,10087180,8438655,9813405,12670049,13828073,13245418,14098000,17805994,13222386,15779357,16570257,16585796,16307083,16131111,16568728,16996477,17316640,17656122,18028895,18419270,18814039,19222350,19639510,20018420,20351546,20670486,21018995,21356248,21689266,21995677,22277386,22550388,22809913,23053560,23283138,23501878,23715043,23931390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Positive HIV tests,0,0,0,0,0,0,0,3896,9808,19597,34145,53887,78629,107180,138624,172240,206968,243121,281670,328185,386606,548464,667578,754535,837585,1450902,1676082,1399289,1281518,1013323,1068528,1170785,1076571,899864,840719,889444,599059,669407,626846,586974,548224,520994,503427,450153,387968,352651,329749,313557,300900,290285,280938,272292,264095,256325,249053,242115,235517,229173,223077,217259,211692,206358,201250,196366,191710,187294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,General HCT (negative),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25497,58863,90862,113631,120052,202298,239850,314717,514442,1713221,2570613,2390751,2513986,2071421,2509520,3412096,3822076,3696859,3990684,5186563,3673388,4400081,4585017,4537682,4432545,4351381,4383300,4464715,4574340,4688996,4796524,4903337,5010340,5112585,5210722,5312576,5416545,5514883,5597829,5677076,5750718,5821861,5890667,5956550,6020630,6083303,6144904,6205729,6266420,6325088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
9,General HCT (positive),0,4,10,27,68,153,314,1069,2755,5643,10031,16086,23753,32555,42206,51850,60978,68549,74430,76644,86068,129913,160763,186759,216795,418576,500659,420950,387055,304759,324063,357123,327682,273014,254453,268552,176681,196443,180808,167062,154008,145119,138544,121558,102577,91907,84828,79736,75706,72276,69216,66449,63879,61401,58930,56550,54241,52017,49878,47820,45846,43958,42151,40425,38779,37199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Adolescent testing (negative),0,0,0,0,0,1,2,24796,48934,71417,91777,110243,127552,146411,166369,186901,207127,226006,240500,254101,265711,315928,325424,360527,458848,1081035,1472768,1341273,1377052,1129055,1291625,1674135,1823173,1707403,1791215,2256629,1686807,2073077,2267124,2342306,2383320,2378318,2452894,2506241,2529156,2548034,2580340,2610451,2634484,2649504,2657415,2651875,2636959,2624064,2627944,2632360,2641209,2652897,2666619,2680908,2694731,2707694,2718635,2726825,2730813,2733405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,Adolescent testing (positive),0,1,3,6,14,31,62,462,1343,2874,5113,7953,11168,14616,18065,21427,24486,27152,29212,32055,34063,41399,45960,51065,59502,112585,138393,118955,114890,93016,99542,112040,104975,87725,82835,90171,62991,71316,69500,66692,64113,61188,57905,47416,36131,29334,24794,21573,19008,16754,14746,13035,11564,10339,9309,8428,7686,7065,6539,6073,5648,5248,4874,4530,4236,3982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038317
